org_name,org_id,pkg_slug,name,url,cache_last_updated,cache_url,created,datastore_active,description,format,hash,id,last_modified,metadata_modified,mimetype,mimetype_inner,package_id,position,resource_type,size,state,url_type,pkg_id
setegisp,cdadb622-01fe-4529-b6a4-8edd31bacc69,actividades-generales-de-la-secretaria-tecnica-de-gestion-inmobiliaria-del-sector-publico,SETEGISP_ActividadesInmobiliar_PM_2022 Abril.csv,https://datosabiertos.gob.ec/dataset/72bd48e1-1c45-4b41-8b9c-6731d9d8cc34/resource/afd1daf7-2874-46a5-aefe-3b7b56b1af30/download/setegisp_actividadesinmobiliar_pm_2022-abril.csv,NA,NA,2022-04-29T21:25:49.270309,FALSE,Metadato Actividades Generales de la Secretaría Técnica de Gestión Inmobiliaria del Sector Público,CSV,,afd1daf7-2874-46a5-aefe-3b7b56b1af30,2022-04-29T21:25:49.237878,2022-04-29T21:26:10.873933,text/csv,NA,72bd48e1-1c45-4b41-8b9c-6731d9d8cc34,0,NA,833,active,upload,72bd48e1-1c45-4b41-8b9c-6731d9d8cc34
setegisp,cdadb622-01fe-4529-b6a4-8edd31bacc69,actividades-generales-de-la-secretaria-tecnica-de-gestion-inmobiliaria-del-sector-publico,SETEGISP_ActividadesInmobiliar_DD_2022 Abril.csv,https://datosabiertos.gob.ec/dataset/72bd48e1-1c45-4b41-8b9c-6731d9d8cc34/resource/2b3708c6-d3c6-403f-8e90-c00b23d93ee9/download/setegisp_actividadesinmobiliar_dd_2022-abril.csv,NA,NA,2022-04-29T21:26:10.888766,FALSE,Diccionario de Datos de Actividades Generales de la Secretaría Técnica de Gestión Inmobiliaria del Sector Público,CSV,,2b3708c6-d3c6-403f-8e90-c00b23d93ee9,2022-04-29T21:26:10.848133,2022-04-29T21:26:28.919578,text/csv,NA,72bd48e1-1c45-4b41-8b9c-6731d9d8cc34,1,NA,642,active,upload,72bd48e1-1c45-4b41-8b9c-6731d9d8cc34
setegisp,cdadb622-01fe-4529-b6a4-8edd31bacc69,actividades-generales-de-la-secretaria-tecnica-de-gestion-inmobiliaria-del-sector-publico,SETEGISP_ActividadesInmobiliar_2022 Abril.csv,https://datosabiertos.gob.ec/dataset/72bd48e1-1c45-4b41-8b9c-6731d9d8cc34/resource/44c04c21-63ee-45db-871a-113aa22e3270/download/setegisp_actividadesinmobiliar_2022-abril.csv,NA,NA,2022-04-29T21:26:28.931721,FALSE,Conjunto de Datos de Actividades Generales de la Secretaría Técnica de Gestión Inmobiliaria del Sector Público,CSV,,44c04c21-63ee-45db-871a-113aa22e3270,2022-04-29T21:26:28.897902,2022-04-29T21:26:29.222123,text/csv,NA,72bd48e1-1c45-4b41-8b9c-6731d9d8cc34,2,NA,1365,active,upload,72bd48e1-1c45-4b41-8b9c-6731d9d8cc34
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,afiliados-activos-del-seguro-general-obligatorio-y-regimen-especial-voluntario,Diccionario de Datos - Afiliados activos del Seguro General Obligatorio y Régimen Especial Voluntario,https://datosabiertos.gob.ec/dataset/29e91f72-6b69-4db1-b21b-d6cfe97472a7/resource/9e1b5185-319a-4662-928e-e2b2ba9459c3/download/dd_iess_ayc-001-v1.ods,NA,NA,2021-08-27T20:36:54.178469,FALSE,Información de los campos existentes en el set de datos de Afiliados activos del Seguro General Obligatorio y Régimen Especial Voluntario,ODS,,9e1b5185-319a-4662-928e-e2b2ba9459c3,2021-08-27T20:36:54.145740,2021-08-27T20:36:54.342228,application/vnd.oasis.opendocument.spreadsheet,NA,29e91f72-6b69-4db1-b21b-d6cfe97472a7,0,NA,4379,active,upload,29e91f72-6b69-4db1-b21b-d6cfe97472a7
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,afiliados-activos-del-seguro-general-obligatorio-y-regimen-especial-voluntario,Reporte Estadístico Afiliados Julio 2021,https://datosabiertos.gob.ec/dataset/29e91f72-6b69-4db1-b21b-d6cfe97472a7/resource/1116feb5-87b0-4d62-a144-aeff26435efe/download/reporte_estadistico_afiliados_julio_2021.csv,NA,NA,2021-08-27T20:38:56.417813,FALSE,Datos estadísticos de afiliados al Seguro General Obligatorio y Régimen Especial Voluntario,CSV,,1116feb5-87b0-4d62-a144-aeff26435efe,2021-08-27T20:38:56.385124,2021-10-14T17:09:02.224817,text/csv,NA,29e91f72-6b69-4db1-b21b-d6cfe97472a7,1,NA,3251,active,upload,29e91f72-6b69-4db1-b21b-d6cfe97472a7
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,afiliados-activos-del-seguro-general-obligatorio-y-regimen-especial-voluntario,Reporte Estadístico Afiliados Agosto 2021,https://datosabiertos.gob.ec/dataset/29e91f72-6b69-4db1-b21b-d6cfe97472a7/resource/496aa481-de7c-40d1-8293-1f707f5c5a91/download/reporte-estadistico-afiliados-agosto-2021.csv,NA,NA,2021-10-14T17:09:02.260093,FALSE,Datos estadísticos de afiliados al Seguro General Obligatorio y Régimen Especial Voluntario,CSV,,496aa481-de7c-40d1-8293-1f707f5c5a91,2021-10-14T17:09:02.186652,2021-10-14T17:10:30.689547,text/csv,NA,29e91f72-6b69-4db1-b21b-d6cfe97472a7,2,NA,3061,active,upload,29e91f72-6b69-4db1-b21b-d6cfe97472a7
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,afiliados-activos-del-seguro-general-obligatorio-y-regimen-especial-voluntario,Reporte Estadístico Afiliados Septiembre 2021,https://datosabiertos.gob.ec/dataset/29e91f72-6b69-4db1-b21b-d6cfe97472a7/resource/64d39c31-4486-4172-be9d-110fe8c840ee/download/reporte-estadistico-afiliados-septiembre-2021.csv,NA,NA,2021-10-14T17:10:30.708389,FALSE,Datos estadísticos de afiliación al Seguro General Obligatorio y Régimen Especial Voluntario,CSV,,64d39c31-4486-4172-be9d-110fe8c840ee,2021-10-14T17:10:30.663113,2021-11-12T14:45:35.476919,text/csv,NA,29e91f72-6b69-4db1-b21b-d6cfe97472a7,3,NA,3057,active,upload,29e91f72-6b69-4db1-b21b-d6cfe97472a7
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,afiliados-activos-del-seguro-general-obligatorio-y-regimen-especial-voluntario,Reporte Estadístico Afiliados Octubre 2021,https://datosabiertos.gob.ec/dataset/29e91f72-6b69-4db1-b21b-d6cfe97472a7/resource/08acf850-0fb2-4578-9581-177f66c0eaa7/download/reporte-estadistico-afiliados-a-octubre-2021.csv,NA,NA,2021-11-12T14:45:35.499458,FALSE,Datos estadísticos de afiliados al Seguro General Obligatorio y Régimen Especial Voluntario,CSV,,08acf850-0fb2-4578-9581-177f66c0eaa7,2021-11-12T14:45:35.453782,2021-12-14T14:34:49.003649,text/csv,NA,29e91f72-6b69-4db1-b21b-d6cfe97472a7,4,NA,3057,active,upload,29e91f72-6b69-4db1-b21b-d6cfe97472a7
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,afiliados-activos-del-seguro-general-obligatorio-y-regimen-especial-voluntario,Reporte Estadístico Afiliados Noviembre 2021,https://datosabiertos.gob.ec/dataset/29e91f72-6b69-4db1-b21b-d6cfe97472a7/resource/8c09d655-226e-4974-a710-14eed99828fe/download/reporte-estadistico-afiliados-a-noviembre-2021.csv,NA,NA,2021-12-14T14:34:49.028885,FALSE,Datos estadísticos de afiliados al Seguro General Obligatorio y Regimen Especial Voluntario.,CSV,,8c09d655-226e-4974-a710-14eed99828fe,2021-12-14T14:34:48.967745,2022-01-10T16:48:11.322757,text/csv,NA,29e91f72-6b69-4db1-b21b-d6cfe97472a7,5,NA,3063,active,upload,29e91f72-6b69-4db1-b21b-d6cfe97472a7
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,afiliados-activos-del-seguro-general-obligatorio-y-regimen-especial-voluntario,Reporte Estadístico Afiliados Diciembre 2021,https://datosabiertos.gob.ec/dataset/29e91f72-6b69-4db1-b21b-d6cfe97472a7/resource/893a9d60-367e-4e8e-ae44-750d75fea19b/download/reporte-estadistico-afiliados-a-diciembre-2021.csv,NA,NA,2022-01-10T16:48:11.362798,FALSE,Datos estadísticos de afiliados al Seguro General Obligatorio y Régimen Especial Voluntario,CSV,,893a9d60-367e-4e8e-ae44-750d75fea19b,2022-01-10T16:48:11.269680,2022-02-16T18:07:51.355793,text/csv,NA,29e91f72-6b69-4db1-b21b-d6cfe97472a7,6,NA,3076,active,upload,29e91f72-6b69-4db1-b21b-d6cfe97472a7
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,afiliados-activos-del-seguro-general-obligatorio-y-regimen-especial-voluntario,Reporte Estadístico Afiliados Enero 2022,https://datosabiertos.gob.ec/dataset/29e91f72-6b69-4db1-b21b-d6cfe97472a7/resource/26abb741-1916-47f1-ac00-2fdb47135b0e/download/reporte-estadistico-afiliados-enero-2022.csv,NA,NA,2022-02-16T18:07:51.406982,FALSE,Datos estadísticos de afiliados al Seguro General Obligatorio y Régimen Especial Voluntario,CSV,,26abb741-1916-47f1-ac00-2fdb47135b0e,2022-02-16T18:07:51.327772,2022-03-18T17:21:34.974349,text/csv,NA,29e91f72-6b69-4db1-b21b-d6cfe97472a7,7,NA,3078,active,upload,29e91f72-6b69-4db1-b21b-d6cfe97472a7
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,afiliados-activos-del-seguro-general-obligatorio-y-regimen-especial-voluntario,Reporte Estadístico Afiliados Febrero 2022,https://datosabiertos.gob.ec/dataset/29e91f72-6b69-4db1-b21b-d6cfe97472a7/resource/03836356-1c5f-45de-8e67-c8842813978e/download/reporte-estadistico-afiliados-febrero-2022.csv,NA,NA,2022-03-18T17:21:35.019451,FALSE,Datos estadísticos de afiliados al Seguro General Obligatorio y Régimen Especial Voluntario,CSV,,03836356-1c5f-45de-8e67-c8842813978e,2022-03-18T17:21:34.938425,2022-04-11T20:03:27.508086,text/csv,NA,29e91f72-6b69-4db1-b21b-d6cfe97472a7,8,NA,3035,active,upload,29e91f72-6b69-4db1-b21b-d6cfe97472a7
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,afiliados-activos-del-seguro-general-obligatorio-y-regimen-especial-voluntario,Reporte Estadístico Afiliados Marzo 2022,https://datosabiertos.gob.ec/dataset/29e91f72-6b69-4db1-b21b-d6cfe97472a7/resource/4ac19de9-8c40-42ff-a93f-ab0ecbd1bb3b/download/reporte-estadistico-afiliados-marzo-2022.csv,NA,NA,2022-04-11T20:03:27.634348,FALSE,Datos estadísticos de afiliados al Seguro General Obligatorio y Régimen Especial Voluntario,CSV,,4ac19de9-8c40-42ff-a93f-ab0ecbd1bb3b,2022-04-11T20:03:27.483181,2022-05-18T21:51:17.108244,text/csv,NA,29e91f72-6b69-4db1-b21b-d6cfe97472a7,9,NA,3064,active,upload,29e91f72-6b69-4db1-b21b-d6cfe97472a7
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,afiliados-activos-del-seguro-general-obligatorio-y-regimen-especial-voluntario,Reporte Estadístico Afiliados Abril 2022,https://datosabiertos.gob.ec/dataset/29e91f72-6b69-4db1-b21b-d6cfe97472a7/resource/27b09ac9-c764-40bb-8876-5c452cd5000b/download/reporte-estadistico-afiliados-abril-2022.csv,NA,NA,2022-05-18T21:51:17.129814,FALSE,Datos estadísticos de afiliados al Seguro General Obligatorio y Régimen Especial y Voluntario,CSV,,27b09ac9-c764-40bb-8876-5c452cd5000b,2022-05-18T21:51:17.069379,2022-06-10T14:22:04.134462,text/csv,NA,29e91f72-6b69-4db1-b21b-d6cfe97472a7,10,NA,3067,active,upload,29e91f72-6b69-4db1-b21b-d6cfe97472a7
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,afiliados-activos-del-seguro-general-obligatorio-y-regimen-especial-voluntario,Reporte Estadístico Afiliados Mayo 2022,https://datosabiertos.gob.ec/dataset/29e91f72-6b69-4db1-b21b-d6cfe97472a7/resource/9d3d1e7b-4033-4e47-9179-af273455c015/download/reporte-estadistico-afiliados-mayo-2022.csv,NA,NA,2022-06-10T14:22:04.179331,FALSE,Datos estadísticos de afiliados al Seguro General Obligatorio y Régimen Especial Voluntario,CSV,,9d3d1e7b-4033-4e47-9179-af273455c015,2022-06-10T14:22:04.093295,2022-07-12T13:59:31.164984,text/csv,NA,29e91f72-6b69-4db1-b21b-d6cfe97472a7,11,NA,3066,active,upload,29e91f72-6b69-4db1-b21b-d6cfe97472a7
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,afiliados-activos-del-seguro-general-obligatorio-y-regimen-especial-voluntario,Reporte Estadístico Afiliados Junio 2022,https://datosabiertos.gob.ec/dataset/29e91f72-6b69-4db1-b21b-d6cfe97472a7/resource/a957efea-81af-4b03-bf2f-419a4fb6624f/download/reporte-estadistico-afiliados-junio-2022.csv,NA,NA,2022-07-12T13:59:31.201051,FALSE,Datos estadísticos de afiliados al Seguro General Obligatorio y Régimen Especial Voluntario,CSV,,a957efea-81af-4b03-bf2f-419a4fb6624f,2022-07-12T13:59:31.128038,2022-08-10T16:45:47.215070,text/csv,NA,29e91f72-6b69-4db1-b21b-d6cfe97472a7,12,NA,3065,active,upload,29e91f72-6b69-4db1-b21b-d6cfe97472a7
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,afiliados-activos-del-seguro-general-obligatorio-y-regimen-especial-voluntario,Reporte Estadístico Afiliados Julio 2022,https://datosabiertos.gob.ec/dataset/29e91f72-6b69-4db1-b21b-d6cfe97472a7/resource/48fc78db-6428-4861-93e3-4c8c7afdf69b/download/reporte-estadistico-afiliados-julio-2022.csv,NA,NA,2022-08-10T16:45:47.272646,FALSE,Datos estadísticos de afiliados al Seguro General Obligatorio y Régimen Especial Voluntario,CSV,,48fc78db-6428-4861-93e3-4c8c7afdf69b,2022-08-10T16:45:47.182030,2022-08-10T16:45:47.215348,text/csv,NA,29e91f72-6b69-4db1-b21b-d6cfe97472a7,13,NA,3202,active,upload,29e91f72-6b69-4db1-b21b-d6cfe97472a7
instituto-oceanografico-y-antartico-de-la-armada-del-ecuador,7d4e631f-ef8c-417b-b173-652ecadaeef8,altura-horaria-predicha-de-mareas,Altura horaria predicha de mareas 2022,https://datosabiertos.gob.ec/dataset/89c0d01b-bca8-4de6-a3f1-82134127b2b2/resource/788b326c-657c-4fc0-975d-0b9cd8690e30/download/inocar_altura_horaria_predicha_2022enero.csv,NA,NA,2022-01-12T15:12:49.552862,FALSE,Altura horaria predicha de mareas 2022,CSV,,788b326c-657c-4fc0-975d-0b9cd8690e30,2022-03-07T20:21:58.275777,2022-03-07T20:21:58.299462,text/csv,NA,89c0d01b-bca8-4de6-a3f1-82134127b2b2,0,NA,475871,active,upload,89c0d01b-bca8-4de6-a3f1-82134127b2b2
instituto-oceanografico-y-antartico-de-la-armada-del-ecuador,7d4e631f-ef8c-417b-b173-652ecadaeef8,altura-horaria-predicha-de-mareas,Altura horaria predicha de mareas 2021,https://datosabiertos.gob.ec/dataset/89c0d01b-bca8-4de6-a3f1-82134127b2b2/resource/5e8cbee7-ea7e-4adc-a9e1-ee0f424c04d1/download/inocar_altura_horaria_predicha_2021diciembre.csv,NA,NA,2021-08-27T17:00:47.933642,FALSE,Altura horaria predicha de mareas 2021,CSV,,5e8cbee7-ea7e-4adc-a9e1-ee0f424c04d1,2022-03-07T20:21:30.503144,2022-03-07T20:21:30.521457,text/csv,NA,89c0d01b-bca8-4de6-a3f1-82134127b2b2,1,NA,475589,active,upload,89c0d01b-bca8-4de6-a3f1-82134127b2b2
instituto-oceanografico-y-antartico-de-la-armada-del-ecuador,7d4e631f-ef8c-417b-b173-652ecadaeef8,altura-horaria-predicha-de-mareas,INOCAR_Altura_Horaria_Predicha_PM_2021Diciembre.ods,https://datosabiertos.gob.ec/dataset/89c0d01b-bca8-4de6-a3f1-82134127b2b2/resource/744eeec4-52b9-4096-86d9-4efb40a4578e/download/inocar_altura_horaria_predicha_pm_2021diciembre.ods,NA,NA,2022-03-07T20:09:03.544417,FALSE,Perfil de Metadatos,ODS,,744eeec4-52b9-4096-86d9-4efb40a4578e,2022-03-07T20:09:03.497993,2022-03-07T20:09:49.051754,application/vnd.oasis.opendocument.spreadsheet,NA,89c0d01b-bca8-4de6-a3f1-82134127b2b2,2,NA,5021,active,upload,89c0d01b-bca8-4de6-a3f1-82134127b2b2
instituto-oceanografico-y-antartico-de-la-armada-del-ecuador,7d4e631f-ef8c-417b-b173-652ecadaeef8,altura-horaria-predicha-de-mareas,INOCAR_Altura_Horaria_Predicha_DD_2021Diciembre.ods,https://datosabiertos.gob.ec/dataset/89c0d01b-bca8-4de6-a3f1-82134127b2b2/resource/2280774a-d188-4e15-b48a-052743594d7e/download/inocar_altura_horaria_predicha_dd_2021diciembre.ods,NA,NA,2022-03-07T20:08:18.898361,FALSE,Diccionario de Datos,ODS,,2280774a-d188-4e15-b48a-052743594d7e,2022-03-07T20:08:18.827547,2022-03-07T20:09:03.522667,application/vnd.oasis.opendocument.spreadsheet,NA,89c0d01b-bca8-4de6-a3f1-82134127b2b2,3,NA,4567,active,upload,89c0d01b-bca8-4de6-a3f1-82134127b2b2
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,anuario-de-estadisticas-de-transporte-anet-transporte-ferroviario-2019,INEC_Anuario de Estadísticas de Transporte_Transporte_Ferroviario_2019,https://datosabiertos.gob.ec/dataset/8b1efde3-c37f-487e-be68-2d4463a67c83/resource/419adde7-b146-49b2-8291-f8d07168ce3a/download/inec_anuario-de-estadisticas-de-transporte_transporte_ferroviario_2019.csv,NA,NA,2021-08-23T23:36:57.781904,FALSE,Base de datos en formato CSV de transporte ferroviario 2019,CSV,,419adde7-b146-49b2-8291-f8d07168ce3a,2021-09-16T17:21:43.514003,2021-09-24T20:04:10.496645,text/csv,NA,8b1efde3-c37f-487e-be68-2d4463a67c83,0,NA,13779408,active,upload,8b1efde3-c37f-487e-be68-2d4463a67c83
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,anuario-de-estadisticas-de-transporte-anet-transporte-ferroviario-2019,INEC_Anuario de Estadísticas de Transporte_Transporte_Ferroviario_DD_2019,https://datosabiertos.gob.ec/dataset/8b1efde3-c37f-487e-be68-2d4463a67c83/resource/e78bcb04-4c9a-4ae7-8857-a4c4c51dbd5b/download/inec_anuario-de-estadisticas-de-transporte_transporte_ferroviario_dd_2019.ods,NA,NA,2021-08-23T21:57:24.352181,FALSE,Diccionario de datos de transporte ferroviario 2019,ODS,,e78bcb04-4c9a-4ae7-8857-a4c4c51dbd5b,2021-09-16T17:24:26.230256,2021-09-16T17:50:31.448006,application/vnd.oasis.opendocument.spreadsheet,NA,8b1efde3-c37f-487e-be68-2d4463a67c83,1,NA,4876,active,upload,8b1efde3-c37f-487e-be68-2d4463a67c83
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,anuario-de-estadisticas-de-transporte-anet-transporte-ferroviario-2019,INEC_Anuario de Estadísticas de Transporte_Transporte_Ferroviario_PM_2019,https://datosabiertos.gob.ec/dataset/8b1efde3-c37f-487e-be68-2d4463a67c83/resource/0f798a80-0d2b-4230-a5b0-5f8c79fead2a/download/inec_anuario-de-estadisticas-de-transporte_transporte_ferroviario_pm_2019.ods,NA,NA,2021-08-23T23:33:33.093070,FALSE,Perfil de metadatos de transporte ferroviario 2019,ODS,,0f798a80-0d2b-4230-a5b0-5f8c79fead2a,2021-09-16T17:50:00.385552,2021-09-24T20:06:22.590043,application/vnd.oasis.opendocument.spreadsheet,NA,8b1efde3-c37f-487e-be68-2d4463a67c83,2,NA,4066,active,upload,8b1efde3-c37f-487e-be68-2d4463a67c83
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,anuario-de-estadisticas-de-transporte-anet-transporte-maritimo-2019,INEC_Anuario de Estadísticas de Transporte_Transporte_Marítimo_2019,https://datosabiertos.gob.ec/dataset/54aec416-9a82-4448-8dd1-f3904af5b8d9/resource/95dc47b7-987f-42cc-917a-05740d055aee/download/inec_anuario-de-estadisticas-de-transporte_transporte-maritimo_2019.csv,NA,NA,2021-08-23T23:51:03.383748,FALSE,Base de datos en formato CSV de transporte marítimo 2019,CSV,,95dc47b7-987f-42cc-917a-05740d055aee,2021-09-16T17:28:12.627531,2021-09-24T20:04:04.428159,text/csv,NA,54aec416-9a82-4448-8dd1-f3904af5b8d9,0,NA,570797,active,upload,54aec416-9a82-4448-8dd1-f3904af5b8d9
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,anuario-de-estadisticas-de-transporte-anet-transporte-maritimo-2019,INEC_Anuario de Estadísticas de Transporte_Transporte_Marítimo_DD_2019.ods,https://datosabiertos.gob.ec/dataset/54aec416-9a82-4448-8dd1-f3904af5b8d9/resource/336abf7d-8323-4adf-984c-a00cdf415548/download/inec_anuario-de-estadisticas-de-transporte_transporte_maritimo_dd_2019.ods,NA,NA,2021-08-23T22:11:05.431884,FALSE,Información de diccionario de datos de transporte marítimo 2019,ODS,,336abf7d-8323-4adf-984c-a00cdf415548,2021-09-16T17:28:41.527155,2021-09-16T17:49:15.960019,application/vnd.oasis.opendocument.spreadsheet,NA,54aec416-9a82-4448-8dd1-f3904af5b8d9,1,NA,4888,active,upload,54aec416-9a82-4448-8dd1-f3904af5b8d9
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,anuario-de-estadisticas-de-transporte-anet-transporte-maritimo-2019,INEC_Anuario de Estadísticas de Transporte_Transporte_Marítimo_PM_2019,https://datosabiertos.gob.ec/dataset/54aec416-9a82-4448-8dd1-f3904af5b8d9/resource/c2fa58b2-f776-4095-a4d2-ae5e7432a63e/download/inec_anuario-de-estadisticas-de-transporte_transporte_maritimo_pm_2019.ods,NA,NA,2021-08-23T23:52:08.515068,FALSE,Perfil de metadatos de transporte marítimo 2019,ODS,,c2fa58b2-f776-4095-a4d2-ae5e7432a63e,2021-09-16T17:48:37.418898,2021-09-24T20:06:09.249991,application/vnd.oasis.opendocument.spreadsheet,NA,54aec416-9a82-4448-8dd1-f3904af5b8d9,2,NA,4198,active,upload,54aec416-9a82-4448-8dd1-f3904af5b8d9
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,anuario-de-estadisticas-de-transporte-anet-vehiculos-matriculados-2019,INEC_Anuario-de-Estadisticas-de-Transporte_Vehiculos_Matriculados_2019,https://datosabiertos.gob.ec/dataset/1a4006f1-f346-4b00-90fd-37d2e904ab0a/resource/b93bb645-9174-4d27-8565-9a67c8e0586f/download/inec_anuario-de-estadisticas-de-transporte_vehiculos_matriculados_2019.csv,NA,NA,2021-08-23T23:45:52.906588,FALSE,Base de datos en formato CSV de vehículos matriculados 2019,CSV,,b93bb645-9174-4d27-8565-9a67c8e0586f,2021-09-16T17:31:09.108709,2021-09-24T20:04:16.559176,text/csv,NA,1a4006f1-f346-4b00-90fd-37d2e904ab0a,0,NA,185749299,active,upload,1a4006f1-f346-4b00-90fd-37d2e904ab0a
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,anuario-de-estadisticas-de-transporte-anet-vehiculos-matriculados-2019,INEC_Anuario-de-Estadisticas-de-Transporte_Vehiculos_Vatriculados_DD_2019,https://datosabiertos.gob.ec/dataset/1a4006f1-f346-4b00-90fd-37d2e904ab0a/resource/2bf36ef5-d5a8-40eb-91f5-21824b964cea/download/inec_anuario-de-estadisticas-de-transporte_vehiculos_matriculados_dd_2019.ods,NA,NA,2021-08-23T22:16:53.001148,FALSE,Información de diccionario de datos de vehículos matriculados 2019,ODS,,2bf36ef5-d5a8-40eb-91f5-21824b964cea,2021-09-16T17:33:07.305864,2021-09-24T20:09:15.375888,application/vnd.oasis.opendocument.spreadsheet,NA,1a4006f1-f346-4b00-90fd-37d2e904ab0a,1,NA,5059,active,upload,1a4006f1-f346-4b00-90fd-37d2e904ab0a
